frame_index,frame_number_1based,integrated_time_s,raw_std
0,1,0.013783,0.405380
1,2,0.027566,0.373299
2,3,0.041350,0.429649
3,4,0.055133,0.369986
4,5,0.068916,0.475745
5,6,0.082699,0.501147
6,7,0.096482,0.397743
7,8,0.110265,0.455650
8,9,0.124049,0.485089
9,10,0.137832,0.413139
10,11,0.151615,0.383861
11,12,0.165398,0.440086
12,13,0.179181,0.416360
13,14,0.192964,0.428146
14,15,0.206748,0.409103
15,16,0.220531,0.507599
16,17,0.234314,0.407873
17,18,0.248097,0.406796
18,19,0.261880,0.383009
19,20,0.275663,0.445376
20,21,0.289447,0.432558
21,22,0.303230,0.414753
22,23,0.317013,0.427468
23,24,0.330796,0.415954
24,25,0.344579,0.395461
25,26,0.358362,0.418942
26,27,0.372146,0.448247
27,28,0.385929,0.378843
28,29,0.399712,0.401373
29,30,0.413495,0.442688
30,31,0.427278,0.436822
31,32,0.441062,0.415160
32,33,0.454845,0.414525
33,34,0.468628,0.357207
34,35,0.482411,0.396132
35,36,0.496194,0.454614
36,37,0.509977,0.468125
37,38,0.523761,0.339760
38,39,0.537544,0.435623
39,40,0.551327,0.427411
40,41,0.565110,0.370600
41,42,0.578893,0.402159
42,43,0.592676,0.500898
43,44,0.606460,0.418624
44,45,0.620243,0.403530
45,46,0.634026,0.454923
46,47,0.647809,0.428171
47,48,0.661592,0.461687
48,49,0.675375,0.414131
49,50,0.689159,0.466611
50,51,0.702942,0.520357
51,52,0.716725,0.417247
52,53,0.730508,0.467604
53,54,0.744291,0.476673
54,55,0.758074,0.399015
55,56,0.771858,0.396057
56,57,0.785641,0.454457
57,58,0.799424,0.384840
58,59,0.813207,0.350722
59,60,0.826990,0.438723
60,61,0.840774,0.450861
61,62,0.854557,0.406336
62,63,0.868340,0.354126
63,64,0.882123,0.408894
64,65,0.895906,0.392598
65,66,0.909689,0.416627
66,67,0.923473,0.461307
67,68,0.937256,0.436813
68,69,0.951039,0.440646
69,70,0.964822,0.360520
70,71,0.978605,0.442710
71,72,0.992388,0.472484
72,73,1.006172,0.397109
73,74,1.019955,0.453380
74,75,1.033738,0.457722
75,76,1.047521,0.365296
76,77,1.061304,0.430023
77,78,1.075087,0.439274
78,79,1.088871,0.371547
79,80,1.102654,0.463776
80,81,1.116437,0.455737
81,82,1.130220,0.497059
82,83,1.144003,0.485906
83,84,1.157786,0.444704
84,85,1.171570,0.428705
85,86,1.185353,0.367692
86,87,1.199136,0.437904
87,88,1.212919,0.482393
88,89,1.226702,0.442959
89,90,1.240485,0.416446
90,91,1.254269,0.453097
91,92,1.268052,0.401148
92,93,1.281835,0.415480
93,94,1.295618,0.381136
94,95,1.309401,0.412368
95,96,1.323185,0.401788
96,97,1.336968,0.441607
97,98,1.350751,0.376943
98,99,1.364534,0.418633
99,100,1.378317,0.444380
100,101,1.392100,0.429755
101,102,1.405884,0.413405
102,103,1.419667,0.485382
103,104,1.433450,0.451869
104,105,1.447233,0.415871
105,106,1.461016,0.404012
106,107,1.474799,0.423175
107,108,1.488583,0.414340
108,109,1.502366,0.398267
109,110,1.516149,0.429745
110,111,1.529932,0.381090
111,112,1.543715,0.523379
112,113,1.557498,0.440256
113,114,1.571282,0.468699
114,115,1.585065,0.528881
115,116,1.598848,0.380288
116,117,1.612631,0.393345
117,118,1.626414,0.395930
118,119,1.640197,0.413914
119,120,1.653981,0.395595
120,121,1.667764,0.399420
121,122,1.681547,0.361861
