frame_index,frame_number_1based,integrated_time_s,raw_std
0,1,0.013783,0.489440
1,2,0.027566,0.479363
2,3,0.041350,0.466565
3,4,0.055133,0.438143
4,5,0.068916,0.422338
5,6,0.082699,0.464348
6,7,0.096482,0.369323
7,8,0.110265,0.478296
8,9,0.124049,0.447323
9,10,0.137832,0.360309
10,11,0.151615,0.425894
11,12,0.165398,0.457968
12,13,0.179181,0.402916
13,14,0.192964,0.471523
14,15,0.206748,0.423437
15,16,0.220531,0.349978
16,17,0.234314,0.430671
17,18,0.248097,0.453304
18,19,0.261880,0.381706
19,20,0.275663,0.517260
20,21,0.289447,0.482617
21,22,0.303230,0.433681
22,23,0.317013,0.470531
23,24,0.330796,0.485462
24,25,0.344579,0.396634
25,26,0.358362,0.453330
26,27,0.372146,0.479658
27,28,0.385929,0.397652
28,29,0.399712,0.447239
29,30,0.413495,0.396096
30,31,0.427278,0.499900
31,32,0.441062,0.441240
32,33,0.454845,0.420356
33,34,0.468628,0.433256
34,35,0.482411,0.484282
35,36,0.496194,0.410717
36,37,0.509977,0.464468
37,38,0.523761,0.491730
38,39,0.537544,0.385118
39,40,0.551327,0.416744
40,41,0.565110,0.424099
41,42,0.578893,0.447798
42,43,0.592676,0.417426
43,44,0.606460,0.470831
44,45,0.620243,0.485526
45,46,0.634026,0.450923
46,47,0.647809,0.374579
47,48,0.661592,0.428687
48,49,0.675375,0.472329
49,50,0.689159,0.411901
50,51,0.702942,0.518657
51,52,0.716725,0.478558
52,53,0.730508,0.439550
53,54,0.744291,0.472198
54,55,0.758074,0.463104
55,56,0.771858,0.444480
56,57,0.785641,0.534621
57,58,0.799424,0.408570
58,59,0.813207,0.416722
59,60,0.826990,0.386446
60,61,0.840774,0.456290
61,62,0.854557,0.446841
62,63,0.868340,0.428051
63,64,0.882123,0.411977
64,65,0.895906,0.470743
65,66,0.909689,0.546388
66,67,0.923473,0.482210
67,68,0.937256,0.409225
68,69,0.951039,0.414715
69,70,0.964822,0.464093
70,71,0.978605,0.410932
71,72,0.992388,0.380565
72,73,1.006172,0.414671
73,74,1.019955,0.505893
74,75,1.033738,0.475452
75,76,1.047521,0.433792
76,77,1.061304,0.490653
77,78,1.075087,0.412932
