frame_index,frame_number_1based,integrated_time_s,raw_std
0,1,0.013783,0.395937
1,2,0.027566,0.398324
2,3,0.041350,0.455403
3,4,0.055133,0.390943
4,5,0.068916,0.429473
5,6,0.082699,0.418738
6,7,0.096482,0.449259
7,8,0.110265,0.476979
8,9,0.124049,0.428892
9,10,0.137832,0.465887
10,11,0.151615,0.441240
11,12,0.165398,0.404347
12,13,0.179181,0.404556
13,14,0.192964,0.428336
14,15,0.206748,0.439328
15,16,0.220531,0.504258
16,17,0.234314,0.418549
17,18,0.248097,0.429012
18,19,0.261880,0.503684
19,20,0.275663,0.491921
20,21,0.289447,0.482441
21,22,0.303230,0.420479
22,23,0.317013,0.386404
23,24,0.330796,0.476382
24,25,0.344579,0.417476
25,26,0.358362,0.415578
26,27,0.372146,0.389324
27,28,0.385929,0.451889
28,29,0.399712,0.436611
29,30,0.413495,0.479635
30,31,0.427278,0.501048
31,32,0.441062,0.440694
32,33,0.454845,0.493649
33,34,0.468628,0.454741
34,35,0.482411,0.322073
35,36,0.496194,0.439392
36,37,0.509977,0.487990
37,38,0.523761,0.434279
38,39,0.537544,0.471960
39,40,0.551327,0.470046
40,41,0.565110,0.364602
41,42,0.578893,0.407621
42,43,0.592676,0.418479
43,44,0.606460,0.532336
44,45,0.620243,0.426133
45,46,0.634026,0.416980
46,47,0.647809,0.460634
47,48,0.661592,0.461874
48,49,0.675375,0.538618
49,50,0.689159,0.457300
50,51,0.702942,0.429565
51,52,0.716725,0.468869
52,53,0.730508,0.395156
53,54,0.744291,0.439642
54,55,0.758074,0.419687
55,56,0.771858,0.442934
56,57,0.785641,0.557545
57,58,0.799424,0.474177
58,59,0.813207,0.501132
59,60,0.826990,0.474547
60,61,0.840774,0.443257
61,62,0.854557,0.443294
62,63,0.868340,0.421551
63,64,0.882123,0.479047
64,65,0.895906,0.454563
65,66,0.909689,0.412256
66,67,0.923473,0.523102
67,68,0.937256,0.413135
68,69,0.951039,0.459950
69,70,0.964822,0.455434
70,71,0.978605,0.443788
71,72,0.992388,0.464714
72,73,1.006172,0.402512
73,74,1.019955,0.488364
74,75,1.033738,0.410701
75,76,1.047521,0.472709
76,77,1.061304,0.419959
77,78,1.075087,0.452564
78,79,1.088871,0.502138
79,80,1.102654,0.470676
80,81,1.116437,0.362879
81,82,1.130220,0.444807
82,83,1.144003,0.500343
83,84,1.157786,0.465223
84,85,1.171570,0.467033
85,86,1.185353,0.459424
86,87,1.199136,0.436675
87,88,1.212919,0.494335
88,89,1.226702,0.456423
89,90,1.240485,0.494524
90,91,1.254269,0.447383
91,92,1.268052,0.545724
92,93,1.281835,0.443978
93,94,1.295618,0.466599
94,95,1.309401,0.396959
95,96,1.323185,0.448246
96,97,1.336968,0.406015
97,98,1.350751,0.443370
98,99,1.364534,0.483723
99,100,1.378317,0.443445
100,101,1.392100,0.428638
101,102,1.405884,0.502220
102,103,1.419667,0.473103
103,104,1.433450,0.441028
104,105,1.447233,0.494419
105,106,1.461016,0.456114
106,107,1.474799,0.445559
107,108,1.488583,0.418663
108,109,1.502366,0.467810
109,110,1.516149,0.390062
110,111,1.529932,0.378430
111,112,1.543715,0.437432
112,113,1.557498,0.466159
113,114,1.571282,0.386440
114,115,1.585065,0.414194
115,116,1.598848,0.379523
116,117,1.612631,0.400379
117,118,1.626414,0.347725
118,119,1.640197,0.433231
119,120,1.653981,0.418254
120,121,1.667764,0.455071
121,122,1.681547,0.428722
122,123,1.695330,0.414498
123,124,1.709113,0.493893
124,125,1.722897,0.498395
125,126,1.736680,0.478064
126,127,1.750463,0.442377
127,128,1.764246,0.415983
128,129,1.778029,0.423443
129,130,1.791812,0.512888
130,131,1.805596,0.452653
131,132,1.819379,0.407246
132,133,1.833162,0.400057
133,134,1.846945,0.476356
134,135,1.860728,0.422588
135,136,1.874511,0.408692
136,137,1.888295,0.526194
137,138,1.902078,0.463098
138,139,1.915861,0.525371
139,140,1.929644,0.434130
140,141,1.943427,0.496070
141,142,1.957210,0.443579
142,143,1.970994,0.453559
143,144,1.984777,0.390068
144,145,1.998560,0.441756
145,146,2.012343,0.458500
146,147,2.026126,0.402574
147,148,2.039909,0.387426
148,149,2.053693,0.414424
149,150,2.067476,0.495496
150,151,2.081259,0.463793
151,152,2.095042,0.474153
152,153,2.108825,0.461618
153,154,2.122609,0.384272
154,155,2.136392,0.423056
155,156,2.150175,0.449598
156,157,2.163958,0.452145
157,158,2.177741,0.418594
158,159,2.191524,0.417060
159,160,2.205308,0.529469
160,161,2.219091,0.393433
161,162,2.232874,0.430809
162,163,2.246657,0.420460
163,164,2.260440,0.478553
164,165,2.274223,0.468475
165,166,2.288007,0.488564
166,167,2.301790,0.413245
167,168,2.315573,0.440109
168,169,2.329356,0.352864
169,170,2.343139,0.441103
170,171,2.356922,0.445513
171,172,2.370706,0.484643
172,173,2.384489,0.442594
173,174,2.398272,0.515904
174,175,2.412055,0.440045
175,176,2.425838,0.452669
176,177,2.439621,0.479672
177,178,2.453405,0.337843
178,179,2.467188,0.481634
179,180,2.480971,0.481442
180,181,2.494754,0.367247
181,182,2.508537,0.443453
182,183,2.522321,0.430907
183,184,2.536104,0.491698
184,185,2.549887,0.375098
185,186,2.563670,0.387864
186,187,2.577453,0.449091
187,188,2.591236,0.401972
188,189,2.605020,0.404433
189,190,2.618803,0.413382
190,191,2.632586,0.496068
191,192,2.646369,0.571142
192,193,2.660152,0.473172
193,194,2.673935,0.516991
194,195,2.687719,0.414480
195,196,2.701502,0.510390
196,197,2.715285,0.434666
197,198,2.729068,0.394824
198,199,2.742851,0.461893
199,200,2.756634,0.437848
200,201,2.770418,0.452756
201,202,2.784201,0.450612
202,203,2.797984,0.454727
203,204,2.811767,0.442755
204,205,2.825550,0.420094
205,206,2.839333,0.488196
206,207,2.853117,0.472438
207,208,2.866900,0.481113
208,209,2.880683,0.516104
209,210,2.894466,0.464422
210,211,2.908249,0.415404
211,212,2.922033,0.433838
212,213,2.935816,0.448667
213,214,2.949599,0.458164
214,215,2.963382,0.425939
215,216,2.977165,0.500623
216,217,2.990948,0.455339
217,218,3.004732,0.389784
218,219,3.018515,0.429964
219,220,3.032298,0.450126
220,221,3.046081,0.412971
221,222,3.059864,0.435389
