frame_index,frame_number_1based,integrated_time_s,raw_std
0,1,0.013783,0.365019
1,2,0.027566,0.429061
2,3,0.041350,0.508615
3,4,0.055133,0.427187
4,5,0.068916,0.421448
5,6,0.082699,0.409083
6,7,0.096482,0.454459
7,8,0.110265,0.510939
8,9,0.124049,0.530538
9,10,0.137832,0.417810
10,11,0.151615,0.463656
11,12,0.165398,0.452055
12,13,0.179181,0.419858
13,14,0.192964,0.499838
14,15,0.206748,0.466002
15,16,0.220531,0.409967
16,17,0.234314,0.397676
17,18,0.248097,0.388079
18,19,0.261880,0.405494
19,20,0.275663,0.484085
20,21,0.289447,0.438663
21,22,0.303230,0.432558
22,23,0.317013,0.378154
23,24,0.330796,0.473077
24,25,0.344579,0.424270
25,26,0.358362,0.462276
26,27,0.372146,0.472094
27,28,0.385929,0.430596
28,29,0.399712,0.388986
29,30,0.413495,0.373438
30,31,0.427278,0.438684
31,32,0.441062,0.408693
32,33,0.454845,0.440610
33,34,0.468628,0.529791
34,35,0.482411,0.426615
35,36,0.496194,0.373936
36,37,0.509977,0.455901
37,38,0.523761,0.421591
38,39,0.537544,0.445887
39,40,0.551327,0.502201
40,41,0.565110,0.416385
41,42,0.578893,0.440003
42,43,0.592676,0.431128
43,44,0.606460,0.457343
44,45,0.620243,0.431366
45,46,0.634026,0.463333
46,47,0.647809,0.491339
47,48,0.661592,0.372369
48,49,0.675375,0.432979
49,50,0.689159,0.450473
50,51,0.702942,0.383767
51,52,0.716725,0.517148
52,53,0.730508,0.460707
53,54,0.744291,0.371215
54,55,0.758074,0.484512
55,56,0.771858,0.481377
56,57,0.785641,0.465363
57,58,0.799424,0.465011
58,59,0.813207,0.411836
59,60,0.826990,0.448929
60,61,0.840774,0.376594
61,62,0.854557,0.473025
62,63,0.868340,0.502629
63,64,0.882123,0.416447
64,65,0.895906,0.419051
65,66,0.909689,0.380260
66,67,0.923473,0.401131
67,68,0.937256,0.459174
68,69,0.951039,0.439334
69,70,0.964822,0.360888
70,71,0.978605,0.520706
71,72,0.992388,0.412621
72,73,1.006172,0.434866
73,74,1.019955,0.521014
74,75,1.033738,0.398772
75,76,1.047521,0.461493
76,77,1.061304,0.417021
77,78,1.075087,0.472209
78,79,1.088871,0.421636
79,80,1.102654,0.443579
80,81,1.116437,0.456645
81,82,1.130220,0.410396
82,83,1.144003,0.469389
83,84,1.157786,0.447324
84,85,1.171570,0.397916
85,86,1.185353,0.420540
86,87,1.199136,0.364846
87,88,1.212919,0.394603
88,89,1.226702,0.425523
89,90,1.240485,0.436573
90,91,1.254269,0.419310
91,92,1.268052,0.451906
92,93,1.281835,0.419452
93,94,1.295618,0.394783
94,95,1.309401,0.506778
95,96,1.323185,0.415030
96,97,1.336968,0.519769
97,98,1.350751,0.378955
98,99,1.364534,0.418818
99,100,1.378317,0.438543
100,101,1.392100,0.494094
101,102,1.405884,0.487050
102,103,1.419667,0.420985
103,104,1.433450,0.501533
104,105,1.447233,0.466212
105,106,1.461016,0.357417
106,107,1.474799,0.480672
107,108,1.488583,0.464562
108,109,1.502366,0.383685
109,110,1.516149,0.390238
110,111,1.529932,0.469370
111,112,1.543715,0.432126
112,113,1.557498,0.453196
113,114,1.571282,0.441853
114,115,1.585065,0.454800
115,116,1.598848,0.504958
116,117,1.612631,0.524101
117,118,1.626414,0.407841
118,119,1.640197,0.442104
119,120,1.653981,0.458300
120,121,1.667764,0.414312
121,122,1.681547,0.397793
122,123,1.695330,0.464642
123,124,1.709113,0.399378
124,125,1.722897,0.405629
125,126,1.736680,0.429693
126,127,1.750463,0.454431
127,128,1.764246,0.487828
128,129,1.778029,0.506524
129,130,1.791812,0.483942
130,131,1.805596,0.399999
131,132,1.819379,0.545279
132,133,1.833162,0.474971
133,134,1.846945,0.447744
134,135,1.860728,0.419312
135,136,1.874511,0.436053
136,137,1.888295,0.457780
137,138,1.902078,0.476833
138,139,1.915861,0.428865
139,140,1.929644,0.385974
140,141,1.943427,0.414685
141,142,1.957210,0.409863
142,143,1.970994,0.369576
143,144,1.984777,0.467068
144,145,1.998560,0.472868
145,146,2.012343,0.430469
146,147,2.026126,0.372367
147,148,2.039909,0.431506
148,149,2.053693,0.336412
149,150,2.067476,0.422710
150,151,2.081259,0.438926
151,152,2.095042,0.546160
152,153,2.108825,0.429971
153,154,2.122609,0.463145
154,155,2.136392,0.402492
155,156,2.150175,0.400737
156,157,2.163958,0.468689
157,158,2.177741,0.425186
158,159,2.191524,0.435430
159,160,2.205308,0.498996
160,161,2.219091,0.431701
161,162,2.232874,0.494067
162,163,2.246657,0.378949
163,164,2.260440,0.400697
164,165,2.274223,0.406310
165,166,2.288007,0.461328
166,167,2.301790,0.492969
167,168,2.315573,0.397080
168,169,2.329356,0.455185
169,170,2.343139,0.473778
170,171,2.356922,0.370955
171,172,2.370706,0.452174
172,173,2.384489,0.470411
173,174,2.398272,0.446877
174,175,2.412055,0.487956
175,176,2.425838,0.429667
176,177,2.439621,0.424904
177,178,2.453405,0.459451
178,179,2.467188,0.493959
179,180,2.480971,0.380130
180,181,2.494754,0.303281
181,182,2.508537,0.457947
182,183,2.522321,0.396549
183,184,2.536104,0.439785
184,185,2.549887,0.416561
185,186,2.563670,0.454518
186,187,2.577453,0.420494
187,188,2.591236,0.502533
188,189,2.605020,0.393500
189,190,2.618803,0.502280
190,191,2.632586,0.385266
191,192,2.646369,0.411576
192,193,2.660152,0.399784
193,194,2.673935,0.421899
194,195,2.687719,0.466545
195,196,2.701502,0.439087
196,197,2.715285,0.429467
197,198,2.729068,0.411597
198,199,2.742851,0.480297
199,200,2.756634,0.419593
200,201,2.770418,0.476286
201,202,2.784201,0.462402
202,203,2.797984,0.458867
203,204,2.811767,0.455340
204,205,2.825550,0.416937
205,206,2.839333,0.507711
206,207,2.853117,0.433847
207,208,2.866900,0.400610
208,209,2.880683,0.450579
209,210,2.894466,0.430057
210,211,2.908249,0.483507
211,212,2.922033,0.476694
212,213,2.935816,0.460653
213,214,2.949599,0.457750
214,215,2.963382,0.392479
215,216,2.977165,0.422977
216,217,2.990948,0.426376
217,218,3.004732,0.463770
218,219,3.018515,0.490808
219,220,3.032298,0.421162
220,221,3.046081,0.498566
221,222,3.059864,0.500350
222,223,3.073647,0.455797
223,224,3.087431,0.450423
224,225,3.101214,0.488706
225,226,3.114997,0.430910
226,227,3.128780,0.512277
227,228,3.142563,0.373292
228,229,3.156346,0.450964
229,230,3.170130,0.493063
230,231,3.183913,0.409991
231,232,3.197696,0.453500
232,233,3.211479,0.466717
233,234,3.225262,0.434945
234,235,3.239045,0.463039
235,236,3.252829,0.417692
236,237,3.266612,0.373760
237,238,3.280395,0.391824
238,239,3.294178,0.381917
239,240,3.307961,0.414379
240,241,3.321744,0.431816
241,242,3.335528,0.458569
242,243,3.349311,0.388509
243,244,3.363094,0.448972
244,245,3.376877,0.488773
245,246,3.390660,0.407304
246,247,3.404444,0.385531
247,248,3.418227,0.437802
248,249,3.432010,0.509475
249,250,3.445793,0.532759
250,251,3.459576,0.421999
251,252,3.473359,0.427467
252,253,3.487143,0.479556
253,254,3.500926,0.401208
254,255,3.514709,0.443949
255,256,3.528492,0.440919
256,257,3.542275,0.420141
257,258,3.556058,0.459258
258,259,3.569842,0.399088
259,260,3.583625,0.447148
260,261,3.597408,0.409890
261,262,3.611191,0.406787
262,263,3.624974,0.436109
263,264,3.638757,0.442353
264,265,3.652541,0.427673
265,266,3.666324,0.392787
266,267,3.680107,0.405077
267,268,3.693890,0.514045
268,269,3.707673,0.425290
269,270,3.721456,0.456521
270,271,3.735240,0.526914
271,272,3.749023,0.369262
272,273,3.762806,0.440659
273,274,3.776589,0.466133
274,275,3.790372,0.381382
275,276,3.804156,0.448877
276,277,3.817939,0.479427
277,278,3.831722,0.496919
278,279,3.845505,0.498747
279,280,3.859288,0.395574
280,281,3.873071,0.444387
281,282,3.886855,0.380634
282,283,3.900638,0.408017
283,284,3.914421,0.347447
284,285,3.928204,0.406462
285,286,3.941987,0.417547
286,287,3.955770,0.396350
287,288,3.969554,0.382049
288,289,3.983337,0.397295
289,290,3.997120,0.459539
290,291,4.010903,0.508543
291,292,4.024686,0.416806
292,293,4.038469,0.404020
293,294,4.052253,0.441751
294,295,4.066036,0.420230
295,296,4.079819,0.374273
296,297,4.093602,0.461055
297,298,4.107385,0.418194
298,299,4.121168,0.445853
299,300,4.134952,0.382959
300,301,4.148735,0.434305
301,302,4.162518,0.486493
302,303,4.176301,0.410356
303,304,4.190084,0.456725
304,305,4.203868,0.331556
305,306,4.217651,0.436903
306,307,4.231434,0.448880
307,308,4.245217,0.420280
308,309,4.259000,0.424990
309,310,4.272783,0.457523
310,311,4.286567,0.439653
311,312,4.300350,0.443797
312,313,4.314133,0.446595
313,314,4.327916,0.464343
314,315,4.341699,0.442110
315,316,4.355482,0.451837
316,317,4.369266,0.376155
317,318,4.383049,0.375041
318,319,4.396832,0.433881
319,320,4.410615,0.415301
320,321,4.424398,0.461709
321,322,4.438181,0.455902
322,323,4.451965,0.380473
323,324,4.465748,0.548487
324,325,4.479531,0.444686
325,326,4.493314,0.496290
326,327,4.507097,0.447290
