frame_index,frame_number_1based,integrated_time_s,raw_std
0,1,0.013783,0.404540
1,2,0.027566,0.366725
2,3,0.041350,0.401350
3,4,0.055133,0.431183
4,5,0.068916,0.461373
5,6,0.082699,0.415948
6,7,0.096482,0.412684
7,8,0.110265,0.445817
8,9,0.124049,0.367020
9,10,0.137832,0.440958
10,11,0.151615,0.468193
11,12,0.165398,0.414088
12,13,0.179181,0.423309
13,14,0.192964,0.460265
14,15,0.206748,0.497300
15,16,0.220531,0.520292
16,17,0.234314,0.478937
17,18,0.248097,0.449548
18,19,0.261880,0.395199
19,20,0.275663,0.471191
20,21,0.289447,0.443207
21,22,0.303230,0.482405
22,23,0.317013,0.400751
23,24,0.330796,0.494106
24,25,0.344579,0.463846
25,26,0.358362,0.340641
26,27,0.372146,0.489768
27,28,0.385929,0.468321
28,29,0.399712,0.389002
29,30,0.413495,0.481184
30,31,0.427278,0.444625
31,32,0.441062,0.456856
32,33,0.454845,0.441178
33,34,0.468628,0.432678
34,35,0.482411,0.469505
35,36,0.496194,0.455523
36,37,0.509977,0.429142
37,38,0.523761,0.468599
38,39,0.537544,0.433195
39,40,0.551327,0.389658
40,41,0.565110,0.468473
41,42,0.578893,0.389566
42,43,0.592676,0.439459
43,44,0.606460,0.486847
44,45,0.620243,0.401128
45,46,0.634026,0.468678
46,47,0.647809,0.382077
47,48,0.661592,0.361477
48,49,0.675375,0.474899
49,50,0.689159,0.404649
50,51,0.702942,0.460648
51,52,0.716725,0.541939
52,53,0.730508,0.535193
53,54,0.744291,0.463096
54,55,0.758074,0.400250
55,56,0.771858,0.536981
56,57,0.785641,0.422789
57,58,0.799424,0.390821
58,59,0.813207,0.558911
59,60,0.826990,0.509132
60,61,0.840774,0.440515
61,62,0.854557,0.431021
62,63,0.868340,0.416491
63,64,0.882123,0.393344
64,65,0.895906,0.455247
65,66,0.909689,0.504163
66,67,0.923473,0.409137
67,68,0.937256,0.475426
68,69,0.951039,0.411803
69,70,0.964822,0.421427
70,71,0.978605,0.421738
71,72,0.992388,0.452221
72,73,1.006172,0.451317
73,74,1.019955,0.428389
74,75,1.033738,0.410567
75,76,1.047521,0.381565
76,77,1.061304,0.482503
77,78,1.075087,0.448349
78,79,1.088871,0.517302
79,80,1.102654,0.390804
80,81,1.116437,0.526272
81,82,1.130220,0.420174
82,83,1.144003,0.395303
83,84,1.157786,0.537006
84,85,1.171570,0.407244
85,86,1.185353,0.446919
86,87,1.199136,0.451735
87,88,1.212919,0.451647
88,89,1.226702,0.408779
89,90,1.240485,0.494091
90,91,1.254269,0.475596
91,92,1.268052,0.439582
92,93,1.281835,0.333170
93,94,1.295618,0.424435
94,95,1.309401,0.404442
95,96,1.323185,0.558341
96,97,1.336968,0.429347
97,98,1.350751,0.462430
98,99,1.364534,0.480163
99,100,1.378317,0.447934
100,101,1.392100,0.466739
101,102,1.405884,0.478445
102,103,1.419667,0.528394
103,104,1.433450,0.492899
104,105,1.447233,0.494623
105,106,1.461016,0.453056
106,107,1.474799,0.401534
107,108,1.488583,0.404204
108,109,1.502366,0.472908
109,110,1.516149,0.363806
110,111,1.529932,0.382060
111,112,1.543715,0.393143
112,113,1.557498,0.432865
113,114,1.571282,0.412112
114,115,1.585065,0.447804
115,116,1.598848,0.511394
116,117,1.612631,0.417732
117,118,1.626414,0.379879
118,119,1.640197,0.567583
119,120,1.653981,0.443230
120,121,1.667764,0.422861
121,122,1.681547,0.484142
122,123,1.695330,0.448236
123,124,1.709113,0.425253
124,125,1.722897,0.471142
125,126,1.736680,0.439746
126,127,1.750463,0.408277
127,128,1.764246,0.375896
128,129,1.778029,0.474018
129,130,1.791812,0.494077
